0.550000	7.450000	1.012155	1.012155	0.957381	
0.600000	7.450000	1.012155	1.012155	0.957381	
0.650000	7.450000	1.012155	1.012155	0.957381	
0.700000	7.450000	1.012155	1.012155	0.957381	
0.750000	7.450000	1.012155	1.012155	0.957381	
0.800000	7.450000	1.012155	1.012155	0.957381	
0.850000	7.450000	1.012155	1.012155	0.957381	
0.900000	7.450000	1.012155	1.012155	0.957381	
0.950000	7.450000	1.012155	1.012155	0.957381	
1.000000	7.450000	1.012155	1.012155	0.957381	
1.050000	7.450000	1.012155	1.012155	0.957381	
1.100000	7.450000	1.012155	1.012155	0.957381	
1.150000	7.450000	1.012155	1.012155	0.957381	
1.200000	7.450000	1.012155	1.012155	0.957381	
1.250000	7.450000	1.012155	1.012155	0.957381	
1.300000	7.450000	1.012155	1.012155	0.957381	
1.350000	7.450000	1.012155	1.012155	0.957381	
1.400000	7.450000	1.012155	1.012155	0.957381	
1.450000	7.450000	1.012155	1.012155	0.957381	
1.500000	7.450000	1.012155	1.012155	0.957381	
1.550000	7.450000	1.012155	1.012155	0.957381	
1.600000	7.450000	1.012155	1.012155	0.957381	
1.650000	7.450000	1.012155	1.012155	0.957381	
1.700000	7.450000	1.012155	1.012155	0.957381	
1.750000	7.450000	1.012155	1.012155	0.957381	
1.800000	7.450000	1.012155	1.012155	0.957381	
1.850000	7.450000	1.012155	1.012155	0.957381	
1.900000	7.450000	1.012155	1.012155	0.957381	
1.950000	7.450000	1.012155	1.012155	0.957381	
2.000000	7.450000	1.012155	1.012155	0.957381	
2.050000	7.450000	1.012155	1.012155	0.957381	
2.100000	7.450000	1.012155	1.012155	0.957381	
2.150000	7.450000	1.012155	1.012155	0.957381	
2.200000	7.450000	1.012155	1.012155	0.957381	
2.250000	7.450000	1.012155	1.012155	0.957381	
2.300000	7.450000	1.012155	1.012155	0.957381	
2.350000	7.450000	1.012155	1.012155	0.957381	
2.400000	7.450000	1.012155	1.012155	0.957381	
2.450000	7.450000	1.012155	1.012155	0.957381	
2.500000	7.450000	1.012155	1.012155	0.957381	
2.550000	7.450000	1.012155	1.012155	0.957381	
2.600000	7.450000	1.012155	1.012155	0.957381	
2.650000	7.450000	1.012155	1.012155	0.957381	
2.700000	7.450000	1.012155	1.012155	0.957381	
2.750000	7.450000	1.012155	1.012155	0.957381	
2.800000	7.450000	1.012155	1.012155	0.957381	
2.850000	7.450000	1.012155	1.012155	0.957381	
2.900000	7.450000	1.012155	1.012155	0.957381	
2.950000	7.450000	1.012155	1.012155	0.957381	
3.000000	7.450000	1.012155	1.012155	0.957381	
3.050000	7.450000	1.012155	1.012155	0.957381	
3.100000	7.450000	1.012155	1.012155	0.957381	
3.150000	7.450000	1.012155	1.012155	0.957381	
3.200000	7.450000	1.012155	1.012155	0.957381	
3.250000	7.450000	1.012155	1.012155	0.957381	
3.300000	7.450000	1.012155	1.012155	0.957381	
3.350000	7.450000	1.012155	1.012155	0.957381	
3.400000	7.450000	1.012155	1.012155	0.957381	
3.450000	7.450000	1.012155	1.012155	0.957381	
3.500000	7.450000	1.012155	1.012155	0.957381	
3.550000	7.450000	1.012155	1.012155	0.957381	
3.600000	7.450000	1.012155	1.012155	0.957381	
3.650000	7.450000	1.012155	1.012155	0.957381	
3.700000	7.450000	1.012155	1.012155	0.957381	
3.750000	7.450000	1.012155	1.012155	0.957381	
3.800000	7.450000	1.012155	1.012155	0.957381	
3.850000	7.450000	1.012155	1.012155	0.957381	
3.900000	7.450000	1.012155	1.012155	0.957381	
3.950000	7.450000	1.012155	1.012155	0.957381	
4.000000	7.450000	1.012155	1.012155	0.957381	
4.050000	7.450000	1.012155	1.012155	0.957381	
4.100000	7.450000	1.012155	1.012155	0.957381	
4.150000	7.450000	1.012155	1.012155	0.957381	
4.200000	7.450000	1.012155	1.012155	0.957381	
4.250000	7.450000	1.012155	1.012155	0.957381	
4.300000	7.450000	1.012155	1.012155	0.957381	
4.350000	7.450000	1.012155	1.012155	0.957381	
4.400000	7.450000	1.012155	1.012155	0.957381	
4.450000	7.450000	1.012155	1.012155	0.957381	
4.500000	7.450000	1.012155	1.012155	0.957381	
4.550000	7.450000	1.012155	1.012155	0.957381	
4.600000	7.450000	1.012155	1.012155	0.957381	
4.650000	7.450000	1.012155	1.012155	0.957381	
4.700000	7.450000	1.012155	1.012155	0.957381	
4.750000	7.450000	1.012155	1.012155	0.957381	
4.800000	7.450000	1.012155	1.012155	0.957381	
4.850000	7.450000	1.012155	1.012155	0.957381	
4.900000	7.450000	1.012155	1.012155	0.957381	
4.950000	7.450000	1.012155	1.012155	0.957381	
5.000000	7.450000	1.012155	1.012155	0.957381	
5.050000	7.450000	1.012155	1.012155	0.957381	
5.100000	7.450000	1.012155	1.012155	0.957381	
5.150000	7.450000	1.012155	1.012155	0.957381	
5.200000	7.450000	1.012155	1.012155	0.957381	
5.250000	7.450000	1.012155	1.012155	0.957381	
5.300000	7.450000	1.012155	1.012155	0.957381	
5.350000	7.450000	1.012155	1.012155	0.957381	
5.400000	7.450000	1.012155	1.012155	0.957381	
5.450000	7.450000	1.012155	1.012155	0.957381	
5.500000	7.450000	1.012155	1.012155	0.957381	
5.550000	7.450000	1.012155	1.012155	0.957381	
5.600000	7.450000	1.012155	1.012155	0.957381	
5.650000	7.450000	1.012155	1.012155	0.957381	
5.700000	7.450000	1.012155	1.012155	0.957381	
5.750000	7.450000	1.012155	1.012155	0.957381	
5.800000	7.450000	1.012155	1.012155	0.957381	
5.850000	7.450000	1.012155	1.012155	0.957381	
5.900000	7.450000	1.012155	1.012155	0.957381	
5.950000	7.450000	1.012155	1.012155	0.957381	
6.000000	7.450000	1.012155	1.012155	0.957381	
6.050000	7.450000	1.012155	1.012155	0.957381	
6.100000	7.450000	1.012155	1.012155	0.957381	
6.150000	7.450000	1.012155	1.012155	0.957381	
6.200000	7.450000	1.012155	1.012155	0.957381	
6.250000	7.450000	1.012155	1.012155	0.957381	
6.300000	7.450000	1.012155	1.012155	0.957381	
6.350000	7.450000	1.012155	1.012155	0.957381	
6.400000	7.450000	1.012155	1.012155	0.957381	
6.450000	7.450000	1.012155	1.012155	0.957381	
6.500000	7.450000	1.012155	1.012155	0.957381	
6.550000	7.450000	1.012155	1.012155	0.957381	
6.600000	7.450000	1.012155	1.012155	0.957381	
6.650000	7.450000	1.012155	1.012155	0.957381	
6.700000	7.450000	1.012155	1.012155	0.957381	
6.750000	7.450000	1.012155	1.012155	0.957381	
6.800000	7.450000	1.012155	1.012155	0.957381	
6.850000	7.450000	1.012155	1.012155	0.957381	
6.900000	7.450000	1.012155	1.012155	0.957381	
6.950000	7.450000	1.012155	1.012155	0.957381	
7.000000	7.450000	1.012155	1.012155	0.957381	
7.050000	7.450000	1.012155	1.012155	0.957381	
7.100000	7.450000	1.012155	1.012155	0.957381	
7.150000	7.450000	1.012155	1.012155	0.957381	
7.200000	7.450000	1.012155	1.012155	0.957381	
7.250000	7.450000	1.012155	1.012155	0.957381	
7.300000	7.450000	1.012155	1.012155	0.957381	
7.350000	7.450000	1.012155	1.012155	0.957381	
7.400000	7.450000	1.012155	1.012155	0.957381	
7.450000	7.450000	1.012155	1.012155	0.957381	
7.500000	7.450000	1.012155	1.012155	0.957381	
7.550000	7.450000	1.012155	1.012155	0.957381	
7.600000	7.450000	1.012155	1.012155	0.957381	
7.650000	7.450000	1.012155	1.012155	0.957381	
7.700000	7.450000	1.012155	1.012155	0.957381	
7.750000	7.450000	1.012155	1.012155	0.957381	
7.800000	7.450000	1.012155	1.012155	0.957381	
7.850000	7.450000	1.012155	1.012155	0.957381	
7.900000	7.450000	1.012155	1.012155	0.957381	
7.950000	7.450000	1.012155	1.012155	0.957381	
8.000000	7.450000	1.012155	1.012155	0.957381	
8.050000	7.450000	1.012155	1.012155	0.957381	
8.100000	7.450000	1.012155	1.012155	0.957381	
8.150000	7.450000	1.012155	1.012155	0.957381	
8.200000	7.450000	1.012155	1.012155	0.957381	
8.250000	7.450000	1.012155	1.012155	0.957381	
8.300000	7.450000	1.012155	1.012155	0.957381	
8.350000	7.450000	1.012155	1.012155	0.957381	
8.400000	7.450000	1.012155	1.012155	0.957381	
8.450000	7.450000	1.012155	1.012155	0.957381	
8.500000	7.450000	1.012155	1.012155	0.957381	
8.550000	7.450000	1.012155	1.012155	0.957381	
8.600000	7.450000	1.012155	1.012155	0.957381	
8.650000	7.450000	1.012155	1.012155	0.957381	
8.700000	7.450000	1.012155	1.012155	0.957381	
8.750000	7.450000	1.012155	1.012155	0.957381	
8.800000	7.450000	1.012155	1.012155	0.957381	
8.850000	7.450000	1.012155	1.012155	0.957381	
8.900000	7.450000	1.012155	1.012155	0.957381	
8.950000	7.450000	1.012155	1.012155	0.957381	
9.000000	7.450000	1.012155	1.012155	0.957381	
9.050000	7.450000	1.012155	1.012155	0.957381	
9.100000	7.450000	1.012155	1.012155	0.957381	
9.150000	7.450000	1.012155	1.012155	0.957381	
9.200000	7.450000	1.012155	1.012155	0.957381	
9.250000	7.450000	1.012155	1.012155	0.957381	
9.300000	7.450000	1.012155	1.012155	0.957381	
9.350000	7.450000	1.012155	1.012155	0.957381	
9.400000	7.450000	1.012155	1.012155	0.957381	
9.450000	7.450000	1.012155	1.012155	0.957381	
9.500000	7.450000	1.012155	1.012155	0.957381	
9.550000	7.450000	1.012155	1.012155	0.957381	
9.600000	7.450000	1.012155	1.012155	0.957381	
9.650000	7.450000	1.012155	1.012155	0.957381	
9.700000	7.450000	1.012155	1.012155	0.957381	
9.750000	7.450000	1.012155	1.012155	0.957381	
9.800000	7.450000	1.012155	1.012155	0.957381	
9.850000	7.450000	1.012155	1.012155	0.957381	
9.900000	7.450000	1.012155	1.012155	0.957381	
9.950000	7.450000	1.012155	1.012155	0.957381	
0.000000	7.500000	1.011995	1.011995	0.958008	
0.050000	7.500000	1.011995	1.011995	0.958008	
0.100000	7.500000	1.011995	1.011995	0.958008	
0.150000	7.500000	1.011995	1.011995	0.958008	
0.200000	7.500000	1.011995	1.011995	0.958008	
0.250000	7.500000	1.011995	1.011995	0.958008	
0.300000	7.500000	1.011995	1.011995	0.958008	
0.350000	7.500000	1.011995	1.011995	0.958008	
0.400000	7.500000	1.011995	1.011995	0.958008	
0.450000	7.500000	1.011995	1.011995	0.958008	
0.500000	7.500000	1.011995	1.011995	0.958008	
0.550000	7.500000	1.011995	1.011995	0.958008	
0.600000	7.500000	1.011995	1.011995	0.958008	
0.650000	7.500000	1.011995	1.011995	0.958008	
0.700000	7.500000	1.011995	1.011995	0.958008	
0.750000	7.500000	1.011995	1.011995	0.958008	
0.800000	7.500000	1.011995	1.011995	0.958008	
0.850000	7.500000	1.011995	1.011995	0.958008	
0.900000	7.500000	1.011995	1.011995	0.958008	
0.950000	7.500000	1.011995	1.011995	0.958008	
1.000000	7.500000	1.011995	1.011995	0.958008	
1.050000	7.500000	1.011995	1.011995	0.958008	
1.100000	7.500000	1.011995	1.011995	0.958008	
1.150000	7.500000	1.011995	1.011995	0.958008	
1.200000	7.500000	1.011995	1.011995	0.958008	
1.250000	7.500000	1.011995	1.011995	0.958008	
1.300000	7.500000	1.011995	1.011995	0.958008	
1.350000	7.500000	1.011995	1.011995	0.958008	
1.400000	7.500000	1.011995	1.011995	0.958008	
1.450000	7.500000	1.011995	1.011995	0.958008	
1.500000	7.500000	1.011995	1.011995	0.958008	
1.550000	7.500000	1.011995	1.011995	0.958008	
1.600000	7.500000	1.011995	1.011995	0.958008	
1.650000	7.500000	1.011995	1.011995	0.958008	
1.700000	7.500000	1.011995	1.011995	0.958008	
1.750000	7.500000	1.011995	1.011995	0.958008	
1.800000	7.500000	1.011995	1.011995	0.958008	
1.850000	7.500000	1.011995	1.011995	0.958008	
1.900000	7.500000	1.011995	1.011995	0.958008	
1.950000	7.500000	1.011995	1.011995	0.958008	
2.000000	7.500000	1.011995	1.011995	0.958008	
2.050000	7.500000	1.011995	1.011995	0.958008	
2.100000	7.500000	1.011995	1.011995	0.958008	
2.150000	7.500000	1.011995	1.011995	0.958008	
2.200000	7.500000	1.011995	1.011995	0.958008	
2.250000	7.500000	1.011995	1.011995	0.958008	
2.300000	7.500000	1.011995	1.011995	0.958008	
2.350000	7.500000	1.011995	1.011995	0.958008	
2.400000	7.500000	1.011995	1.011995	0.958008	
2.450000	7.500000	1.011995	1.011995	0.958008	
2.500000	7.500000	1.011995	1.011995	0.958008	
2.550000	7.500000	1.011995	1.011995	0.958008	
2.600000	7.500000	1.011995	1.011995	0.958008	
2.650000	7.500000	1.011995	1.011995	0.958008	
2.700000	7.500000	1.011995	1.011995	0.958008	
2.750000	7.500000	1.011995	1.011995	0.958008	
2.800000	7.500000	1.011995	1.011995	0.958008	
2.850000	7.500000	1.011995	1.011995	0.958008	
2.900000	7.500000	1.011995	1.011995	0.958008	
2.950000	7.500000	1.011995	1.011995	0.958008	
3.000000	7.500000	1.011995	1.011995	0.958008	
3.050000	7.500000	1.011995	1.011995	0.958008	
3.100000	7.500000	1.011995	1.011995	0.958008	
3.150000	7.500000	1.011995	1.011995	0.958008	
3.200000	7.500000	1.011995	1.011995	0.958008	
3.250000	7.500000	1.011995	1.011995	0.958008	
3.300000	7.500000	1.011995	1.011995	0.958008	
3.350000	7.500000	1.011995	1.011995	0.958008	
3.400000	7.500000	1.011995	1.011995	0.958008	
3.450000	7.500000	1.011995	1.011995	0.958008	
3.500000	7.500000	1.011995	1.011995	0.958008	
3.550000	7.500000	1.011995	1.011995	0.958008	
3.600000	7.500000	1.011995	1.011995	0.958008	
3.650000	7.500000	1.011995	1.011995	0.958008	
3.700000	7.500000	1.011995	1.011995	0.958008	
3.750000	7.500000	1.011995	1.011995	0.958008	
3.800000	7.500000	1.011995	1.011995	0.958008	
3.850000	7.500000	1.011995	1.011995	0.958008	
3.900000	7.500000	1.011995	1.011995	0.958008	
3.950000	7.500000	1.011995	1.011995	0.958008	
4.000000	7.500000	1.011995	1.011995	0.958008	
4.050000	7.500000	1.011995	1.011995	0.958008	
4.100000	7.500000	1.011995	1.011995	0.958008	
4.150000	7.500000	1.011995	1.011995	0.958008	
4.200000	7.500000	1.011995	1.011995	0.958008	
4.250000	7.500000	1.011995	1.011995	0.958008	
4.300000	7.500000	1.011995	1.011995	0.958008	
4.350000	7.500000	1.011995	1.011995	0.958008	
4.400000	7.500000	1.011995	1.011995	0.958008	
4.450000	7.500000	1.011995	1.011995	0.958008	
4.500000	7.500000	1.011995	1.011995	0.958008	
4.550000	7.500000	1.011995	1.011995	0.958008	
4.600000	7.500000	1.011995	1.011995	0.958008	
4.650000	7.500000	1.011995	1.011995	0.958008	
4.700000	7.500000	1.011995	1.011995	0.958008	
4.750000	7.500000	1.011995	1.011995	0.958008	
4.800000	7.500000	1.011995	1.011995	0.958008	
4.850000	7.500000	1.011995	1.011995	0.958008	
4.900000	7.500000	1.011995	1.011995	0.958008	
4.950000	7.500000	1.011995	1.011995	0.958008	
5.000000	7.500000	1.011995	1.011995	0.958008	
5.050000	7.500000	1.011995	1.011995	0.958008	
5.100000	7.500000	1.011995	1.011995	0.958008	
5.150000	7.500000	1.011995	1.011995	0.958008	
5.200000	7.500000	1.011995	1.011995	0.958008	
5.250000	7.500000	1.011995	1.011995	0.958008	
5.300000	7.500000	1.011995	1.011995	0.958008	
5.350000	7.500000	1.011995	1.011995	0.958008	
5.400000	7.500000	1.011995	1.011995	0.958008	
5.450000	7.500000	1.011995	1.011995	0.958008	
5.500000	7.500000	1.011995	1.011995	0.958008	
5.550000	7.500000	1.011995	1.011995	0.958008	
5.600000	7.500000	1.011995	1.011995	0.958008	
5.650000	7.500000	1.011995	1.011995	0.958008	
5.700000	7.500000	1.011995	1.011995	0.958008	
5.750000	7.500000	1.011995	1.011995	0.958008	
5.800000	7.500000	1.011995	1.011995	0.958008	
5.850000	7.500000	1.011995	1.011995	0.958008	
5.900000	7.500000	1.011995	1.011995	0.958008	
5.950000	7.500000	1.011995	1.011995	0.958008	
6.000000	7.500000	1.011995	1.011995	0.958008	
6.050000	7.500000	1.011995	1.011995	0.958008	
6.100000	7.500000	1.011995	1.011995	0.958008	
6.150000	7.500000	1.011995	1.011995	0.958008	
6.200000	7.500000	1.011995	1.011995	0.958008	
6.250000	7.500000	1.011995	1.011995	0.958008	
6.300000	7.500000	1.011995	1.011995	0.958008	
6.350000	7.500000	1.011995	1.011995	0.958008	
6.400000	7.500000	1.011995	1.011995	0.958008	
6.450000	7.500000	1.011995	1.011995	0.958008	
6.500000	7.500000	1.011995	1.011995	0.958008	
6.550000	7.500000	1.011995	1.011995	0.958008	
6.600000	7.500000	1.011995	1.011995	0.958008	
6.650000	7.500000	1.011995	1.011995	0.958008	
6.700000	7.500000	1.011995	1.011995	0.958008	
6.750000	7.500000	1.011995	1.011995	0.958008	
6.800000	7.500000	1.011995	1.011995	0.958008	
6.850000	7.500000	1.011995	1.011995	0.958008	
6.900000	7.500000	1.011995	1.011995	0.958008	
6.950000	7.500000	1.011995	1.011995	0.958008	
7.000000	7.500000	1.011995	1.011995	0.958008	
7.050000	7.500000	1.011995	1.011995	0.958008	
7.100000	7.500000	1.011995	1.011995	0.958008	
7.150000	7.500000	1.011995	1.011995	0.958008	
7.200000	7.500000	1.011995	1.011995	0.958008	
7.250000	7.500000	1.011995	1.011995	0.958008	
7.300000	7.500000	1.011995	1.011995	0.958008	
7.350000	7.500000	1.011995	1.011995	0.958008	
7.400000	7.500000	1.011995	1.011995	0.958008	
7.450000	7.500000	1.011995	1.011995	0.958008	
7.500000	7.500000	1.011995	1.011995	0.958008	
7.550000	7.500000	1.011995	1.011995	0.958008	
7.600000	7.500000	1.011995	1.011995	0.958008	
7.650000	7.500000	1.011995	1.011995	0.958008	
7.700000	7.500000	1.011995	1.011995	0.958008	
7.750000	7.500000	1.011995	1.011995	0.958008	
7.800000	7.500000	1.011995	1.011995	0.958008	
7.850000	7.500000	1.011995	1.011995	0.958008	
7.900000	7.500000	1.011995	1.011995	0.958008	
7.950000	7.500000	1.011995	1.011995	0.958008	
8.000000	7.500000	1.011995	1.011995	0.958008	
8.050000	7.500000	1.011995	1.011995	0.958008	
8.100000	7.500000	1.011995	1.011995	0.958008	
8.150000	7.500000	1.011995	1.011995	0.958008	
8.200000	7.500000	1.011995	1.011995	0.958008	
8.250000	7.500000	1.011995	1.011995	0.958008	
8.300000	7.500000	1.011995	1.011995	0.958008	
8.350000	7.500000	1.011995	1.011995	0.958008	
8.400000	7.500000	1.011995	1.011995	0.958008	
8.450000	7.500000	1.011995	1.011995	0.958008	
8.500000	7.500000	1.011995	1.011995	0.958008	
8.550000	7.500000	1.011995	1.011995	0.958008	
8.600000	7.500000	1.011995	1.011995	0.958008	
8.650000	7.500000	1.011995	1.011995	0.958008	
8.700000	7.500000	1.011995	1.011995	0.958008	
8.750000	7.500000	1.011995	1.011995	0.958008	
8.800000	7.500000	1.011995	1.011995	0.958008	
8.850000	7.500000	1.011995	1.011995	0.958008	
8.900000	7.500000	1.011995	1.011995	0.958008	
8.950000	7.500000	1.011995	1.011995	0.958008	
9.000000	7.500000	1.011995	1.011995	0.958008	
9.050000	7.500000	1.011995	1.011995	0.958008	
9.100000	7.500000	1.011995	1.011995	0.958008	
9.150000	7.500000	1.011995	1.011995	0.958008	
9.200000	7.500000	1.011995	1.011995	0.958008	
9.250000	7.500000	1.011995	1.011995	0.958008	
9.300000	7.500000	1.011995	1.011995	0.958008	
9.350000	7.500000	1.011995	1.011995	0.958008	
9.400000	7.500000	1.011995	1.011995	0.958008	
9.450000	7.500000	1.011995	1.011995	0.958008	
9.500000	7.500000	1.011995	1.011995	0.958008	
9.550000	7.500000	1.011995	1.011995	0.958008	
9.600000	7.500000	1.011995	1.011995	0.958008	
9.650000	7.500000	1.011995	1.011995	0.958008	
9.700000	7.500000	1.011995	1.011995	0.958008	
9.750000	7.500000	1.011995	1.011995	0.958008	
9.800000	7.500000	1.011995	1.011995	0.958008	
9.850000	7.500000	1.011995	1.011995	0.958008	
9.900000	7.500000	1.011995	1.011995	0.958008	
9.950000	7.500000	1.011995	1.011995	0.958008	
0.000000	7.550000	1.011836	1.011836	0.958627	
0.050000	7.550000	1.011836	1.011836	0.958627	
0.100000	7.550000	1.011836	1.011836	0.958627	
0.150000	7.550000	1.011836	1.011836	0.958627	
0.200000	7.550000	1.011836	1.011836	0.958627	
0.250000	7.550000	1.011836	1.011836	0.958627	
0.300000	7.550000	1.011836	1.011836	0.958627	
0.350000	7.550000	1.011836	1.011836	0.958627	
0.400000	7.550000	1.011836	1.011836	0.958627	
0.450000	7.550000	1.011836	1.011836	0.958627	
0.500000	7.550000	1.011836	1.011836	0.958627	
0.550000	7.550000	1.011836	1.011836	0.958627	
0.600000	7.550000	1.011836	1.011836	0.958627	
0.650000	7.550000	1.011836	1.011836	0.958627	
0.700000	7.550000	1.011836	1.011836	0.958627	
0.750000	7.550000	1.011836	1.011836	0.958627	
0.800000	7.550000	1.011836	1.011836	0.958627	
0.850000	7.550000	1.011836	1.011836	0.958627	
0.900000	7.550000	1.011836	1.011836	0.958627	
0.950000	7.550000	1.011836	1.011836	0.958627	
1.000000	7.550000	1.011836	1.011836	0.958627	
1.050000	7.550000	1.011836	1.011836	0.958627	
1.100000	7.550000	1.011836	1.011836	0.958627	
1.150000	7.550000	1.011836	1.011836	0.958627	
1.200000	7.550000	1.011836	1.011836	0.958627	
1.250000	7.550000	1.011836	1.011836	0.958627	
1.300000	7.550000	1.011836	1.011836	0.958627	
1.350000	7.550000	1.011836	1.011836	0.958627	
1.400000	7.550000	1.011836	1.011836	0.958627	
1.450000	7.550000	1.011836	1.011836	0.958627	
1.500000	7.550000	1.011836	1.011836	0.958627	
1.550000	7.550000	1.011836	1.011836	0.958627	
1.600000	7.550000	1.011836	1.011836	0.958627	
1.650000	7.550000	1.011836	1.011836	0.958627	
1.700000	7.550000	1.011836	1.011836	0.958627	
1.750000	7.550000	1.011836	1.011836	0.958627	
1.800000	7.550000	1.011836	1.011836	0.958627	
1.850000	7.550000	1.011836	1.011836	0.958627	
1.900000	7.550000	1.011836	1.011836	0.958627	
1.950000	7.550000	1.011836	1.011836	0.958627	
2.000000	7.550000	1.011836	1.011836	0.958627	
2.050000	7.550000	1.011836	1.011836	0.958627	
2.100000	7.550000	1.011836	1.011836	0.958627	
2.150000	7.550000	1.011836	1.011836	0.958627	
2.200000	7.550000	1.011836	1.011836	0.958627	
2.250000	7.550000	1.011836	1.011836	0.958627	
2.300000	7.550000	1.011836	1.011836	0.958627	
2.350000	7.550000	1.011836	1.011836	0.958627	
2.400000	7.550000	1.011836	1.011836	0.958627	
2.450000	7.550000	1.011836	1.011836	0.958627	
2.500000	7.550000	1.011836	1.011836	0.958627	
2.550000	7.550000	1.011836	1.011836	0.958627	
